index,word,Freq,Acad,Non_Acd,News,Fiction,Law,Misc
84,ดู,49431,7766,10100,7182,17745,109,6529
85,อื่น,48750,18212,8439,4521,7048,4773,5757
86,เช่น,48246,26043,10322,4070,2765,447,4599
87,รู้,47287,5546,8529,4882,22653,134,5543
88,ครั้ง,46658,9646,9075,9323,10826,923,6865
89,เอา,46620,8307,8595,4571,19099,94,5954
90,สอง,45209,10325,6062,4643,17305,1923,4951
91,นะ,44227,966,3905,4236,30474,4,4642
92,งาน,43976,11557,5943,9496,7627,2060,7293
93,หน้า,43355,4588,5150,5114,24981,186,3336
94,นำ,42989,15982,6341,8903,2884,2401,6478
95,นาย,42890,4415,2198,18089,14038,1035,3115
96,บอก,42762,4283,6032,6064,19465,68,6850
97,กลับ,42379,7037,6151,5713,18209,230,5039
98,แห่ง,41276,12570,6671,7929,3662,4162,6282
99,สามารถ,40879,17754,7140,6988,2676,800,5521
100,บาง,40547,11944,9128,5446,8621,478,4930
101,จน,39835,6493,7760,5656,14907,218,4801
102,ได้รับ,39689,13098,5215,7331,2828,5805,5412
103,เด็ก,39122,7665,8768,5211,11634,1568,4276
104,คิด,39007,6243,6902,5637,14508,122,5595
105,ด้าน,38862,15423,5321,7037,4436,1285,5360
106,เหมือน,38746,5194,6914,4856,16920,25,4837
107,พระ,38020,12887,8160,4083,7529,282,5079
108,พูด,37978,7235,4502,3425,19511,23,3282
109,ชีวิต,37677,9625,8842,6794,6313,205,5898
110,สิ่ง,37629,14236,7404,4134,5330,543,5982
111,นี่,37161,1210,3968,3262,24342,2,4377
112,บ้าน,36957,5398,5767,6359,13801,209,5423
113,รับ,36786,11053,3733,6071,7255,4112,4562
114,เคย,36647,5262,6784,5788,13343,349,5121
115,หลาย,36281,9741,7447,6543,7202,252,5096
116,ใหม่,35961,11309,5589,7709,5897,908,4549
117,ใคร,35797,3669,6378,5231,16409,13,4097
118,กลุ่ม,35687,19687,4396,5926,2317,588,2773
119,ปัญหา,35254,14639,6128,7258,2305,445,4479
120,สังคม,34693,22194,5145,2384,844,723,3403
121,หา,34684,7643,5980,4591,12151,194,4125
122,อยาก,34356,2160,5487,6215,15924,1,4569
123,เสียง,34131,8574,2585,2575,17913,441,2043
124,คำ,33546,15291,4693,2455,6460,1271,3376
125,คง,33499,4244,5619,4438,15596,97,3505
126,มอง,33490,5233,3776,3333,18234,8,2906
127,ใด,33137,13832,4867,2489,3613,5499,2837
128,น้ำ,32937,5244,6543,7407,7257,458,6028
129,ใช่,32703,5531,4993,3934,14864,65,3316
130,๒,32383,10581,5067,2674,706,5798,7557
131,ท่าน,32043,6756,11514,2883,6408,4,4478
132,ระหว่าง,32017,16835,3965,4354,2431,1310,3122
133,สำหรับ,31821,11421,5297,5447,3555,1789,4312
134,กำลัง,31678,6021,4782,5006,12377,317,3175
135,แสดง,31539,16253,4185,3759,2890,1416,3036
136,ผล,31470,15325,5181,4274,1894,1444,3352
137,ฯ,31290,6109,3315,11462,3733,995,5676
138,ช่วย,31273,7142,5897,5763,8209,162,4100
139,เงิน,31017,6164,2731,7261,4596,4276,5989
140,จริง,30962,4547,5089,4699,12781,151,3695
141,โลก,30774,9980,6352,6587,3628,20,4207
142,ขอ,30766,4439,5308,6807,6814,2120,5278
143,สร้าง,30586,13849,5205,4945,2268,284,4035
144,ลูก,30422,3821,7812,4170,10065,26,4528
145,ทำงาน,30160,8807,4273,5299,5090,1166,5525
146,พอ,30051,3305,5561,3906,11980,47,5252
147,เอง,30032,6552,5787,3569,10171,119,3834
148,๑,29962,9720,4587,2417,577,5375,7286
149,ใหญ่,29959,6297,5884,4878,8828,318,3754
150,อัน,29808,12947,5164,2526,4947,1231,2993
151,กำหนด,29711,13208,2114,2046,568,7455,4320
152,แม่,29570,3186,5042,3729,14184,18,3411
153,ที่สุด,29122,8788,5726,4357,5877,526,3848
154,2,28773,12874,4054,6900,430,1444,3071
155,เดิน,28758,1524,4489,2784,16908,41,3012
156,ระบบ,28673,15108,3849,3144,513,1698,4361
157,พี่,28648,629,2285,3913,19068,2,2751
158,พบ,28641,6718,7887,5441,5512,93,2990
159,บน,28635,5593,5170,3591,10932,136,3213
160,เสีย,28577,5573,5683,4469,8993,677,3182
161,สี,28550,2930,5529,5217,11526,239,3109
162,แก่,28541,12160,4548,2910,3172,2645,3106
163,น้อย,28350,8270,5803,3089,6999,1177,3012
164,น่า,28295,5471,4831,4621,10455,63,2854
165,ควร,28261,10232,6734,3802,3230,577,3686
166,ใจ,28061,4718,6390,3864,10694,38,2357
167,เมือง,27902,10410,4734,4904,4589,149,3116
168,พัฒนา,27302,13182,3475,3561,384,1850,4850
169,ร่วม,27202,8218,3679,8048,2692,996,3569
170,มาตรา,27098,10430,379,533,15,14157,1584
171,สูง,26744,9063,5482,3971,4488,414,3326
172,หาก,26645,6909,4682,4986,6555,821,2692
173,กิน,26353,1936,8234,3136,9483,7,3557
174,เดียว,25216,6252,4276,3181,8238,246,3023
175,ตัวเอง,25088,3629,4971,3794,9387,4,3303
176,อาหาร,24905,3190,7599,4210,5269,597,4040
177,แรก,24834,6997,4077,4715,4737,406,3902
178,ระดับ,24647,11970,3194,3848,1147,1077,3411
179,ส่ง,24610,5465,2526,4401,6400,2138,3680
180,1,24570,10854,3375,5243,470,1454,3174
181,นัก,24054,7132,3967,3546,7054,56,2299
182,กล่าว,23953,9238,2825,8704,1924,103,1159
183,กรณี,23948,10631,1910,2935,290,5620,2562
184,เกี่ยวกับ,23855,12234,2544,2054,1262,3110,2651
185,พวก,23715,5078,4026,1579,10681,4,2347
186,ฝ่าย,23633,9570,3355,3453,4791,702,1762
187,หลัง,23600,4332,3998,5033,7689,108,2440
188,กฎหมาย,23451,13808,1288,2236,383,3294,2442
189,ช่วง,23449,7985,3232,5715,2565,91,3861
190,จัด,23338,7013,3156,5339,2346,1828,3656
191,เพียง,23326,7591,4311,3147,5648,229,2400
192,สาว,23245,1230,2105,3061,15166,3,1680
193,เพื่อน,23216,2250,2839,3894,11054,5,3174
194,ดังกล่าว,23173,12058,2413,3805,157,2520,2220
195,ครับ,23114,1040,4976,2079,10757,4,4258
196,ลักษณะ,23032,14954,3884,966,636,1090,1502
197,ถาม,23012,2024,3153,3156,12245,39,2395
198,ตน,22928,10478,3517,4240,2257,922,1514
199,เริ่ม,22910,5547,3934,3721,5657,243,3808
200,’,22674,1334,3589,5926,8375,5,3445
201,บ้าง,22606,4433,4683,2950,7650,18,2872
202,ข้อ,22564,5847,2712,1377,1194,8341,3093
203,จำนวน,22337,9294,2692,4272,988,1917,3174
204,รัก,22291,3392,4238,4824,7489,14,2334
205,รวม,22255,8376,3239,4984,1619,1185,2852
206,บุคคล,22238,13625,2092,1211,538,3118,1654
207,ตา,22204,2176,5395,2316,10661,47,1609
208,3,22123,9592,3071,5391,403,1263,2403
209,ภาพ,21926,8441,3725,3105,3882,442,2331
210,ห้อง,21713,2224,2456,2479,12293,103,2158
211,อำนาจ,21629,11081,3075,1151,824,4062,1436
212,วันที่,21611,3237,1941,8744,1277,2963,3449
213,๓,21469,6412,3509,1632,564,4346,5006
214,หนังสือ,21172,4541,4115,2657,4116,1795,3948
215,พิจารณา,21104,8530,1535,2539,413,3526,4561
216,ไหน,20905,1709,3815,2962,9589,1,2829
217,ยิ่ง,20860,5270,4558,2775,5862,103,2292
218,ผ่าน,20717,4477,3515,4215,5066,379,3065
219,พ่อ,20712,1838,3197,2311,10592,27,2747
220,ดัง,20600,5765,2235,1709,6771,2289,1831
221,เศรษฐกิจ,20560,10188,2804,4286,127,326,2829
222,ชอบ,20547,2651,3355,3727,6781,241,3792
223,ตั้งแต่,20540,4534,3427,3935,4170,950,3524
224,ตอน,20468,5290,3565,2530,5833,101,3149
225,‘,20444,569,3334,5367,7924,4,3246
226,เข้าใจ,20416,7494,3719,2170,4837,149,2047
227,ตรง,20386,3145,3316,2250,9031,391,2253
228,ทรง,20369,7034,3928,2228,4191,456,2532
229,เรียน,20336,3240,2989,3231,5632,223,5021
230,ตั้ง,20320,5239,3936,3508,4436,501,2700
231,เปิด,20316,3723,2193,5405,5563,326,3106
232,เพิ่ม,20309,8323,2497,4831,1108,648,2902
233,ภาษา,20202,12123,2348,1400,2210,146,1975
234,ต่อไป,20147,5995,2924,3253,3628,1487,2860
235,ค่า,20028,9026,1786,2561,2187,1444,3024
236,สำคัญ,19937,9869,3276,2379,1698,442,2273
237,รู้สึก,19720,2697,3970,2401,8290,3,2359
238,กระทำ,19647,12694,1889,907,600,2563,994
239,ก็ได้,19548,5399,3159,1861,5403,1308,2418
240,การศึกษา,19463,10503,1850,1993,492,2073,2552
241,นั่ง,19373,1047,3343,2203,10662,36,2082
242,รัฐ,18929,10129,2679,2391,286,1457,1987
243,เท่านั้น,18886,6241,3514,2322,4696,155,1958
244,ข้อมูล,18879,10174,1362,2351,699,1524,2769
245,พ.ศ.,18837,6033,2967,1690,289,3737,4121
246,ขนาด,18836,4844,3666,2834,4831,229,2432
247,นาน,18836,2681,4199,3156,6485,31,2284
248,เดือน,18834,3374,2996,5691,2953,905,2915
249,ชื่อ,18750,3816,3474,2814,4830,1055,2761
250,ชาติ,18697,5996,3238,3740,1253,1622,2848
251,รัฐบาล,18685,7301,1922,6823,470,373,1796
252,ฟัง,18551,2998,3051,2448,7626,163,2265
253,เล็ก,18480,2799,3901,2396,6741,26,2617
254,จีน,18474,6457,6107,2574,1614,18,1704
255,รถ,18443,1449,2468,3754,8149,76,2547
256,มือ,18309,1649,2568,2482,10234,62,1314
257,ละ,18246,3138,3485,3387,4993,749,2494
258,ตาย,18194,3123,5011,1622,6675,256,1507
259,ผิด,18018,6039,3372,2057,4254,616,1680
260,หญิง,17954,4943,2100,1929,7841,71,1070
261,เรียก,17716,4921,2836,2014,5311,837,1797
262,ภายใน,17656,5814,2430,2829,1660,2405,2518
263,หลัก,17609,9735,2755,1925,761,296,2137
264,ต้องการ,17602,7319,2580,2691,3246,120,1646
265,ยา,17519,2456,6148,3209,3186,1071,1449
266,บาท,17447,2387,1274,8569,1183,1325,2709
267,แต่ละ,17428,8446,2640,2171,1252,806,2113
268,เล่น,17362,2571,2839,3400,5940,13,2599
269,มนุษย์,17245,8041,3816,958,1922,270,2238
270,ประชาชน,17178,7251,2106,4577,506,558,2180
271,หมด,17156,2108,3640,2621,5986,73,2728
272,สาม,17016,4024,2056,1503,6199,1180,2054
273,ซื้อ,16986,2705,2237,4295,3712,841,3196
274,ลด,16829,5818,2824,4478,952,506,2251
275,การเมือง,16815,10537,2596,2140,387,350,805
276,ล่ะ,16781,133,916,978,14062,0,692
277,ผลิต,16720,8896,2107,2522,206,1021,1968
278,อ่าน,16591,4792,3746,1839,3883,61,2270
279,เสนอ,16571,6155,1391,2913,660,2455,2997
280,ค่ะ,16559,184,1131,3888,8473,0,2883
281,อย่างไร,16555,4818,4039,2196,3328,70,2104
282,รักษา,16503,4681,5315,2440,1314,1010,1743
283,ปฏิบัติ,16398,5894,2744,1333,480,3164,2783
284,ขาย,16388,3046,2266,3776,2921,828,3551
285,ก็คือ,16386,7230,3522,1185,2280,0,2169
286,มัก,16380,6826,4843,1466,1749,3,1493
287,รูป,16370,6651,3322,1518,2829,190,1860
288,ชาว,16368,5642,3235,3884,1700,16,1891
289,พร้อม,16287,2466,2052,5081,4142,615,1931
290,เลือก,16238,6048,2203,2660,2385,713,2229
291,ระยะ,16083,6903,2812,2146,1049,1074,2099
292,๕,15980,4726,2488,1533,435,3213,3585
293,ตลอด,15876,3493,3179,2837,3506,245,2616
294,เขียน,15807,5679,2978,1765,2787,54,2544
295,ใส่,15767,1379,2895,2678,6172,66,2577
296,ผู้หญิง,15738,3986,2642,1744,6077,0,1289
297,ประชุม,15703,3099,891,4661,882,2640,3530
298,ติด,15591,2374,3343,2971,4436,357,2110
299,หน้าที่,15540,5067,1691,1461,1846,3759,1716
300,สู่,15484,6766,2910,2141,1546,90,2031
301,ศึกษา,15444,6402,1683,1708,764,2062,2825
302,คะ,15435,388,989,2351,10220,3,1484
303,เจ้า,15430,2610,2314,789,8651,80,986
304,ความคิด,15382,8849,2431,955,1944,12,1191
305,คณะกรรมการ,15332,1826,535,2827,69,6248,3827
306,แค่,15258,773,2128,2589,7815,2,1951
307,๔,15218,4089,2579,1310,356,3246,3638
308,หรือไม่,15182,5550,2647,2854,1712,982,1437
309,ชั้น,15157,4378,2548,2368,3161,753,1949
310,เดียวกัน,15095,6714,2289,1913,2006,488,1685
311,สิทธิ,15035,8629,803,1304,355,2345,1599
312,ราคา,14984,4256,1095,4252,1225,1633,2523
313,ทำไม,14964,980,1949,1171,9454,0,1410
314,ประโยชน์,14912,5935,2598,1735,976,1628,2040
315,เปลี่ยน,14888,4619,2720,2066,3156,255,2072
316,พยายาม,14676,4493,2490,1899,4292,39,1463
317,อย่า,14572,1252,3042,2275,6795,8,1200
318,ตอบ,14569,2786,1923,1233,7141,92,1394
319,ตำแหน่ง,14506,3778,1619,2402,1019,3797,1891
320,นั่น,14434,917,1671,849,9702,1,1294
321,เก็บ,14383,3229,1951,2492,3564,684,2463
322,ประจำ,14362,2986,2587,2917,1667,1408,2797
323,ปัจจุบัน,14270,6007,3386,2099,507,369,1902
324,สมัย,14266,5644,3179,1712,1643,61,2027
325,วิธี,14235,5572,3692,1207,1356,879,1529
326,แม้,14220,4486,2707,2011,3572,76,1368
327,สัก,14149,936,2531,1746,7210,2,1724
328,พื้นที่,14095,4649,1137,4588,428,788,2505
329,วัฒนธรรม,14081,9657,2269,920,259,148,828
330,โอกาส,14028,4095,3024,2843,1971,140,1955
331,ประเภท,13993,7004,1970,1434,607,1138,1840
332,สัมพันธ์,13946,9603,1728,998,828,91,698
333,4,13943,6103,1933,3063,289,909,1646
334,เนื่องจาก,13909,6244,2047,3243,598,234,1543
335,เล่า,13896,2515,2980,1474,5003,1,1923
336,เดิม,13893,4915,2163,2087,2750,534,1444
337,ตนเอง,13892,6330,3210,1017,1842,248,1245
338,แล้วก็,13754,1695,2626,1488,5720,13,2212
339,จำเป็น,13671,5565,2138,1441,1449,1377,1701
340,กระทรวง,13603,1978,999,3519,210,3711,3186
341,เปลี่ยนแปลง,13587,7797,2105,1061,725,504,1395
342,ถือ,13557,4276,1831,2464,2596,707,1683
343,ใบ,13539,1383,1444,2640,3056,2668,2348
344,นอน,13536,1101,2826,1531,6884,14,1180
345,ชาย,13528,3892,2041,1989,4584,16,1006
346,เหตุ,13438,5050,1998,3156,990,1049,1195
347,ครู,13433,2424,1666,1780,4420,760,2383
348,ประกอบ,13432,5228,1721,1234,619,2347,2283
349,ชนิด,13419,4066,4626,1598,1154,326,1649
350,ปรากฏ,13414,6664,2455,988,1440,562,1305
351,สุข,13326,2763,3335,2457,2649,33,2089
352,รู้จัก,13292,2644,2620,1888,4190,18,1932
353,รอบ,13261,2307,2530,3376,3487,136,1425
354,ดำเนินการ,13207,3031,640,2525,117,3763,3131
355,เกิน,13193,2968,2082,1742,1892,2697,1812
356,ร้าน,13061,967,1678,3315,4120,33,2948
357,โดยเฉพาะ,13000,5252,2659,2267,1132,174,1516
358,หรอก,12980,220,1133,1098,9663,1,865
359,ข้าง,12845,1172,2652,1335,6559,63,1064
360,ง่าย,12843,3038,3375,1905,2807,84,1634
361,บริการ,12841,6948,784,2260,407,927,1515
362,ประมาณ,12826,3638,3144,2807,1228,65,1944
363,ทั้งหมด,12816,4437,2018,2302,1964,610,1485
364,แก,12805,351,1074,841,9676,8,855
365,บริษัท,12788,3091,880,4383,1180,1240,2014
366,อาการ,12757,1128,6476,1565,2743,24,821
367,โรค,12747,1311,7558,1665,887,210,1116
368,ทราบ,12732,3298,2448,2164,1823,1397,1602
369,หมอ,12699,602,5657,1289,3748,0,1403
370,โครงการ,12680,4595,773,4241,365,536,2170
371,จังหวัด,12621,3312,1515,3199,717,1329,2549
372,ภาค,12580,6286,971,2432,274,456,2161
373,พา,12567,1517,2154,1963,5247,47,1639
374,คืน,12550,1887,1822,1886,4828,648,1479
375,น้อง,12520,847,1658,2144,6316,0,1555
376,เรียกว่า,12518,4737,3740,890,1426,467,1258
377,ความรู้สึก,12501,4513,2644,1019,3272,1,1052
378,สินค้า,12412,5889,630,2749,391,636,2117
379,ดังนั้น,12400,6290,2383,1631,846,55,1195
380,อายุ,12397,2570,3055,2804,1850,562,1556
381,จุด,12313,4752,2241,2366,1514,44,1396
382,ไหม,12300,703,1989,1419,6693,7,1489
383,ราชการ,12281,2477,1005,948,443,4655,2753
384,เหล่านี้,12206,6395,2684,1105,648,22,1352
385,ยาว,12124,2872,2576,1455,4038,38,1145
386,นา,12085,2152,1562,1958,5290,29,1094
387,แทน,12072,3244,1300,2154,2599,1528,1247
388,เชื่อ,12066,2524,2216,2370,3259,121,1576
389,แตกต่าง,12048,7901,1598,930,529,100,990
390,ครอบครัว,12020,4527,2097,1934,1643,266,1553
391,5,12014,4991,1818,2842,265,730,1368
392,ตัวอย่าง,11991,8070,1563,619,566,167,1006
393,สภา,11929,2468,615,1881,365,2574,4026
394,พรรค,11929,4548,1410,5492,220,25,234
395,วิธีการ,11901,6054,1580,721,354,1762,1430
396,ที,11879,1133,1689,2775,4923,26,1333
397,ล้าน,11876,1829,1188,6751,584,124,1400
398,โรงเรียน,11840,2147,1303,2227,3318,702,2143
399,หัว,11796,1442,2117,1726,5200,52,1259
400,ที่อยู่,11742,4016,1820,1642,2244,509,1511
401,นาง,11724,3282,1221,2398,3897,20,906
402,คณะ,11672,3059,1422,2130,933,1425,2703
403,กลาง,11633,3020,1892,1802,3134,381,1404
404,เดินทาง,11630,2494,1725,3717,1878,168,1648
405,แรง,11615,2591,2375,1798,3655,19,1177
406,ประกาศ,11545,2773,867,2022,796,3144,1943
407,วัด,11516,4019,2110,1478,1813,151,1945
408,หัน,11500,1213,1100,771,7658,15,743
409,จับ,11495,1646,2301,1624,4489,131,1304
410,สภาพ,11464,4571,2326,1396,1215,535,1421
411,คู่,11453,3986,1574,2244,2879,24,746
412,น่ะ,11365,66,682,533,9550,0,534
413,ข้าว,11313,2260,1369,1858,4545,19,1262
414,วิจัย,11281,7737,1158,816,218,347,1005
415,นโยบาย,11228,6069,885,1841,93,667,1673
416,กลายเป็น,11208,3379,2565,1543,2376,4,1341
417,แนว,11156,6823,1559,1173,667,90,844
418,หนู,11128,348,930,1281,7548,1,1020
419,ตลาด,11096,3979,889,3288,738,209,1993
420,ยอม,11093,2106,1746,1165,4910,90,1076
421,ยืน,11062,930,1704,912,6657,30,829
422,ไม่ว่า,11040,3630,2003,1476,1991,375,1565
423,ชุด,11033,1777,1568,3134,2946,233,1375
424,ย่อม,11030,6142,2277,591,925,195,900
425,/,11027,5539,1428,1233,224,606,1997
426,ยก,10982,3070,2067,1522,2940,132,1251
427,อาศัย,10901,5143,1802,1003,974,672,1307
428,เท่า,10890,3173,2189,1312,2286,700,1230
429,เฉพาะ,10883,4748,1846,982,590,1423,1294
430,สิ,10853,225,707,689,8547,5,680
431,บริหาร,10834,3528,1245,2103,157,1879,1922
432,ส่วนใหญ่,10822,4646,2365,1599,858,11,1343
433,ธรรมชาติ,10772,3410,3042,1530,801,154,1835
434,ความรู้,10760,4824,2217,1080,621,381,1637
435,อนุญาต,10739,1775,595,851,663,4576,2279
436,วาง,10738,2528,1375,1635,3562,365,1273
437,เปล่า,10732,689,1514,1010,6501,1,1017
438,นิยม,10722,5804,2260,957,643,15,1043
439,ควบคุม,10720,4459,1438,1073,531,1696,1523
440,สมาชิก,10710,4764,700,1496,313,2044,1393
441,ราย,10681,2334,1710,3347,983,808,1499
442,รอ,10678,833,1263,2000,5349,89,1144
443,ญี่ปุ่น,10641,4194,1686,2022,1001,2,1736
444,ปกติ,10623,3165,3069,1142,2199,332,716
445,ต้น,10616,2718,1915,1876,2631,117,1359
446,สอน,10568,2323,2236,1321,2073,273,2342
447,ประการ,10561,6701,1774,349,520,329,888
448,ปาก,10555,877,2009,1233,5513,12,911
449,ยิ้ม,10511,222,483,670,8522,0,614
450,สิบ,10507,1289,1374,881,4367,1353,1243
451,ใกล้,10471,1650,2179,1377,4173,24,1068
452,หลังจาก,10459,2129,1691,2559,2660,76,1344
453,เพลง,10435,2914,1025,2762,2487,7,1240
454,ทางการ,10370,4233,1240,1863,315,874,1845
455,ร่าง,10280,1352,907,1319,4662,677,1363
456,หาย,10232,1057,2565,1156,4467,13,974
457,ไม้,10169,1395,1867,1605,3867,86,1349
458,สัตว์,10139,2013,2979,1040,1317,469,2321
459,สัมภาษณ์,10101,8101,284,927,380,10,399
460,พิเศษ,10094,2430,1384,2154,1450,1171,1505
461,นอก,10066,2679,1691,1612,2101,591,1392
462,จัดการ,10066,3014,1156,1604,1439,906,1947
463,เป็นต้น,10037,5974,2153,592,216,102,1000
464,ดูแล,10036,1736,1762,2753,1746,363,1676
465,รวมทั้ง,9982,3195,1605,1957,626,835,1764
466,แก้ไข,9974,2982,1349,2079,298,1292,1974
467,ทั้งนี้,9945,3736,1190,2678,173,1141,1027
468,สาย,9930,1655,1472,1939,3242,103,1519
469,ยุค,9914,4580,2163,1272,690,2,1207
470,ผู้ชาย,9904,1699,1740,1079,4638,0,748
471,จบ,9893,1680,1365,1765,3434,16,1633
472,ทันที,9889,1093,1456,1243,5013,116,968
473,เขต,9883,2889,1170,2055,526,1299,1944
474,ยาก,9880,2393,2508,1428,2187,11,1353
475,ไง,9867,44,479,497,8458,0,389
476,บริเวณ,9866,2211,2888,1869,1245,185,1468
477,ความหมาย,9841,6775,1143,428,766,60,669
478,ยังไง,9819,124,790,979,6870,0,1056
479,บท,9763,5362,1290,816,1272,266,757
480,สำนักงาน,9760,1132,485,2217,355,3048,2523
481,ตรวจ,9736,977,3626,1505,595,1347,1686
482,อา,9730,1619,1709,1290,4177,24,911
483,สวย,9716,442,1410,1926,4716,0,1222
484,นอกจาก,9715,2987,1786,1092,2162,429,1259
485,เจอ,9695,202,1404,2013,4519,0,1557
486,อัตรา,9692,4626,420,1241,129,1387,1889
487,วันนี้,9692,349,1020,2700,4605,3,1015
488,เจ้าของ,9673,2179,1191,1640,2778,682,1203
489,ชุมชน,9664,4739,1868,1101,142,313,1501
490,บังคับ,9649,4066,661,586,750,2633,953
491,.&quot;,9638,168,325,8,8974,12,151
492,ได้แก่,9629,5504,1656,1061,156,264,988
493,มิ,9613,2188,994,1440,3956,190,845
494,หล่อน,9611,104,167,598,8683,0,59
495,ยอมรับ,9594,4184,1392,1498,1335,110,1075
496,โต,9581,1712,1953,1428,3311,11,1166
497,ขาด,9578,3234,2496,1144,1460,240,1004
498,ข่าว,9517,2144,1184,3781,1538,42,828
499,ทั่ว,9454,2177,1845,2493,1622,32,1285
500,สถาบัน,9444,3175,1026,1474,177,2153,1439
501,ฐานะ,9396,4224,1251,1603,965,390,963
502,แดง,9379,1035,1817,2411,3250,20,846
503,ประธาน,9374,1051,529,3237,641,2564,1352
504,สัญญา,9373,5385,480,1213,834,794,667
505,ตอนนี้,9367,498,832,1784,5017,0,1236
506,ฉบับ,9358,3365,1026,1305,485,1207,1970
507,สนับสนุน,9351,3921,992,1866,350,792,1430
508,อารมณ์,9335,2397,2046,1186,3064,13,629
